Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Wow Skin Science,Sunscreen,Sunscreen Gel For Oily & Acne Prone Skin | SPF 50 PA++++ ,acne|dark_spots|wrinkles,"Aqua, C12-15 Alkyl Benzoate, Octyl Methoxycinnamate, Sodium Acrylates Copolymer, Butyl Methoxydibenzoylmethane, Propanediol, Bis- Ethylhexyloxyphenol Methoxyphenyl Triazine, 1,3 Butylene glycol, Phenoxyethanol, Lecithin, Ethoxydiglycol, Diethylhexyl Butamido Triazone, Niacinamide, Phospholipids, Ethylhexylglycerin, Xylitol, Glucose, Sodium Gluconate, Aloe Barbadensis (Aloevera) Leaf Extract, Anhydroxylitol, Phoenix Dactylifera Extract, Salicylic Acid, Calamine, Camellia Sinensis Leaf Extract, Glycerin, Alcohol, Achyrocline Satureioides Flower Extract, Plantago Lanceolata Leaf Extract, Sodium PCA, Fabiana Imbricata Leaf/Stem Extract,Verbascum Thapsus Extract, C.I. 14720",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,https://www.buywow.in/products/sunscreen-gel-spf-50-oily-skin
Wow Skin Science,Sunscreen,Sunscreen Gel For Dry Skin | SPF 50 PA++++,wrinkles | dark_spots,"Aqua, C12-15 Alkyl Benzoate, Octyl Methoxycinnamate, Butyl Methoxydibenzoylmethane , Sodium Acrylates Copolymer, Undecane, Propanediol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, 1,3 Butylene glycol, Phenoxyethanol, Tridecane, Lecithin, Ethoxydiglycol, Diethylhexyl Butamido Triazone, Xylitol, Glucose, Niacinamide, Phospholipids, Anhydroxylitol, Aloe Barbadensis (aloe vera) Extract, Sodium Gluconate, Ethylhexylglycerin, Phoenix Dactylifera extract, Pelargonium Graveolens Flower oil, Salvia Officinalis Oil, Sodium Hyaluronate, Glycerin, Alcohol, Achyrocline Satureioides Flower Extract, Plantago Lanceolata Leaf Extract, Sodium PCA, Fabiana Imbricata Leaf/Stem Extract, Verbascum Thapsus Extract.",1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,https://www.flipkart.com/wow-skin-science-sunscreen-spf-50-pa-gel-dry-skin-with-aloe-vera-hyaluronic-hydrates/p/itm612a13e493d25
Wow Skin Science,Sunscreen,Aqua-Beem Sunscreen Mist SPF 50 PA++++ For All Skin Types,wrinkles| dark_spots,"Purified Water, Water (Aqua) (and) Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) Benzophenone-3 (and) Phospholipids (and) 1,3-Butylene Glycol (and) Phenoxyethanol, Glycerin, Butylene Glycol, Phenoxyethanol (and) Ethylhexylglycerin, Cucumis Sativus (Cucumber) Extract, Aloe Barbadensis Leaf Juice, Polysorbate 20, Sodium Acrylates Copolymer, Cetyl Alcohol, Allantoin, Potassium Sorbate, Sodium Gluconate, Glyceryl Monostearate, Watermelon Extract, Falxseed Oil, Xanthan Gum, Hyaluronic Acid & Titanium dioxide.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,https://www.buywow.in/products/aqua-beem-sunscreen-mist
Biotique,Cleanser,Biotique rice water & niacinamide gel face wash ,dark_spots| acne| wrinkles,"Rice Water, Niacinamide",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,https://www.biotique.com/products/rice-water-niacinamide-gel-face-wash-100ml
Biotique,Cleanser,Fresh neem pimple control face wash,acne,"Neem, ashwagandha, galangal",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,https://www.biotique.com/products/fresh-neem-pimple-control-face-wash
Biotique,Cleanser,Pineapple oil control foaming face cleanser,acne,"Pineapple, wild turmeric, neem",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/pine-apple-oil-control-foaming-face-cleanser-120ml?_pos=1&_sid=ca5126055&_ss=r
Biotique,Cleanser,Papaya deep cleanse face wash,acne,"Papaya , neem, wild turmeric",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://www.biotique.com/products/papaya-deep-cleanse-face-wash?_pos=1&_sid=5176fead2&_ss=r
Biotique,Toner,Cucumber pore tightening refreshing toner,acne,"Cucumber, coriander, berberry",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,https://www.biotique.com/products/cucumber-pore-tightening-refreshing-toner-120ml
Biotique,Toner,Glow tonic pure vitamin e nourishing toner,wrinkles,"Vitamin e (from almond, walnut, sesame seeds)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/glow-tonic-pure-vitamin-e-nourishing-toner
Biotique,Toner,Honey water pore tightening brightening toner,enlarged pores,"Honey, aloevera, carrot",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://www.biotique.com/products/honey-water-pore-tightening-brightening-toner-120ml
Biotique,Toner,Morning nectar pore tightening purifying toner,enlarged pores,"Morning nectar, rose petals, manjistha",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://www.biotique.com/products/morning-nectar-pore-tightening-purifying-toner-120ml
Biotique,Serum,Dandelion youth anti-ageing serum,wrinkles,"Dandelion, quince seed, sunflower",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/dandelion-youth-anti-ageing-serum
Biotique,Serum,Morning nectar nourish & hydrate serum,acne | dark_spots,"Morning nectar, neem, wild turmeric",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://www.biotique.com/products/morning-nectar-nourish-hydrate-serum-40ml
Biotique,Serum,Bio dandelion (spotless radiance serum),dark_spots,"Dandelion, quince seed",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/dandelionspotless-radiance-serum-30-ml?_pos=2&_sid=3fe88f978&_ss=r
Biotique,Serum,Vitamin c dark spot solution,dark_spots,Vitamin c,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/vitamin-c-dark-spot-solution-30ml
Biotique,Moisturizer,Morning nectar nourish & hydrate moisturizer,acne| dark_spots,"Honey, Wild Turmeric, Ashwagandha, Neem Leaves, Ginger",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,https://www.biotique.com/products/morning-nectar-nourish-hydrate-moisturizer?_pos=1&_psq=MORNING+NECTAR+Nourish+&_ss=e&_v=1.0
Biotique,Moisturizer,Vitamin e & hyaluronic acid super light gel oil-free moisturiser,wrinkle,"Vitamin E (derived from almonds, walnuts & sesame seeds), Hyaluronic Acid",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/vitamin-e-hyaluronic-acid-super-light-gel-oil-free-moisturiser
Biotique,Moisturizer,Vitamin c correcting and brightening moisture treatment,dark_spots,Vitamin c,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/vitamin-c-clearing-and-brightening-moisture-treatment-50gm
Biotique,Moisturizer,Biotique rice water & niacinamide gel moisturizer,dark_spots| acne,"Rice Water, Niacinamide",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/rice-water-niacinamide-gel-moisturizer-50ml
Biotique,Sunscreen,Sun shield aloe vera 30+ spf sunscreen lotion,wrinkle| dark_spots| acne,"Aloevera, sunflower, vitamin e",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/sun-shield-aloe-vera-30-spf-sunscreen-lotion-50ml?_pos=1&_sid=f531ab6a4&_ss=r
Biotique,Sunscreen,Sun shield aloe vera 30+spf sunscreen cream,wrinkle| dark_spots| acne,"Aloevera, sunflower, galangal",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/sun-shield-aloe-vera-30-spf-sunscreen-cream-50g?_pos=1&_psq=Sun+shield+aloe+vera+30+spf+sunscreen+cream&_ss=e&_v=1.0
Biotique,Sunscreen,Biotique Bio Aloe Vera Face & Body Sun Cream,wrinkle| dark_spots| acne,"Aloe Vera, Sandalwood, Sunflower, Safflower, Galangal",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.biotique.com/products/sun-shield-aloe-vera-30-spf-sunscreen-cream-50g?_pos=1&_psq=Sun+shield+aloe+vera+30+spf+sunscreen+cream&_ss=e&_v=1.0
Biotique,Sunscreen,Sun shield sandalwood 50+spf suncreen lotion,dark_spots| acne,"Sandalwood, sandalwood oil, saffron",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://global.biotique.com/products/sun-shield-sandalwood-50-spf-suncreen-lotion?_pos=2&_sid=90af3ded7&_ss=r
Mamaearth,Eye cream,Under Eye Crème with Cucumber & Coffee,dark_circles,"Coffee Extract, Cucumber",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.flipkart.com/mamaearth-natural-under-eye-cream-dark-circles-wrinkles-coffee-cucumber/p/itmfcgxengervruj Flipkart.com
Mamaearth,Eye cream,Retinol Night Eye Cream,Wrinkles,"Retinol, Bakuchi",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,https://mamaearth.in/product/retinol-night-cream-for-women-with-retinol-bakuchi-for-anti-aging-fine-lines-and-wrinkles-50-g
Mamaearth,Eye cream,Ubtan Under Eye Cream (Turmeric & Saffron),dark_spots,"Turmeric, Saffron",1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,https://mamaearth.in/product/ubtan-night-cream-for-glowing-skin-with-turmeric-saffron-for-skin-brightening-50-g
Mamaearth,Exfoliator,Charcoal Face Scrub,acne,"Charcoal, Walnut",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://mamaearth.in/product/charcoal-face-scrub-for-oily-skin-normal-skin-with-charcoal-walnut-for-deep-exfoliation-100g
Mamaearth,Exfoliator,Ubtan Face Scrub,dark_spots,"Turmeric, Saffron",1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,https://mamaearth.in/product/ubtan-body-scrub-with-turmeric-saffron-for-tan-removal-200-g
Mamaearth,Exfoliator,Mamaearth Tea Tree Face Scrub,acne,"Tea Tree Oil, Neem, Walnut",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,https://mamaearth.in/product/tea-tree-face-scrub-with-tea-tree-and-neem-for-skin-purification-100g
Mamaearth,Face mask,Neem Face Mask,acne ,"Neem, Tea Tree",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,https://mamaearth.in/product/neem-face-mask-with-neem-tea-tree-for-pimples-zits-100-ml
Mamaearth,Face mask,Retinol Bamboo Sheet Mask,wrinkles,Retinol,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,https://mamaearth.in/product/retinol-bamboo-sheet-mask-with-retinol-bakuchi-for-fine-lines-wrinkles-25-g
Mamaearth,Face mask,Vitamin C Face Mask,dark_spots,"Vitamin C, Turmeric",1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,https://mamaearth.in/product/vitamin-c-face-mask-with-vitamin-c-kaolin-clay-for-skin-illumination-100-g
Wow Skin Science,Eye cream,Eye Lush Under Eye Roller,dark_circles,"Caffeine, Hyaluronic Acid",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.amazon.in/WOW-Luscious-Parabens-Mineral-Roller/dp/B073B2XL45
Wow Skin Science,Eye cream,Retinol Restorative Eye Cream,wrinkles,"Retinol, Aloe Vera",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,https://pharmeasy.in/health-care/products/wow-skin-science-retinol-face-cream---50-ml-3092335
Wow Skin Science,Eye cream,Brightening Vitamin C Eye Cream,dark_spots,"Vitamin C, Licorice Extract",1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,https://www.flipkart.com/wow-skin-science-vitamin-c-cream-whitening-brightening-hyperpigmentation/p/itme16012bf8b157
Wow Skin Science,Exfoliator,Activated Charcoal Face Scrub,acne,"Charcoal, Aloe Vera",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.buywow.in/products/activated-charcoal-face-scrub-for-exfoliation-oil-control-deep-cleansing
Wow Skin Science,Exfoliator,Ubtan Face & Body Scrub,dark_spots,"Turmeric, Saffron",1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,https://www.buywow.in/products/ubtan-face-pack
Wow Skin Science,Exfoliator,Neem & Hyaluronic Acid Pimple Care Face Scrub,acne,"Aqua, Stearic Acid, Cetearyl Alcohol (and) Isopropyl Tetradecanoate (and) Ceteareth 22 (and) Capric Acid Triglyceride, Glyceryl Monostearate, Beeswax, Glyceryl Stearate (and) PEG-100 Stearate, Ester of Ethyl Olivate (and) Olive Oil Methyl Ester, Glycolic Acid, Cellulose Beads, Ethylhexylglycerin, Phenoxyethanol, Fragrance, Melia Azadirachta (Neem) Leaf Extract, Sodium Stearoyl Lactylate, Sodium Lauroyl Sarcosinate, Sodium Benzoate, Gluconolactone, Potassium Sorbate, Tocopheryl Acetate (Vitamin E), Salicylic Acid, Disodium EDTA, Butylated hydroxytoluene, Triethanolamine, Hyaluronic Acid",1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,https://www.buywow.in/products/neem-face-scrub
Wow Skin Science,Face mask,Aloe Vera Gel Face Mask,wrinkles,"Aloe Vera, Hyaluronic Acid",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"https://www.flipkart.com/wow-skin-science-aloe-vera-peel-off-gel-mask-100-ml-tube/p/itmfhjxefpbtpuuz#:~:text=WOW%20Skin%20Science%20Aloe%20Vera%20Peel-Off%20Gel%20mask,layer%20of%20dead%20skin%20cells%20on%20your%20skin."
Wow Skin Science,Face mask,Vitamin C Clay Face Mask,dark_spots,"Vitamin C, Bentonite Clay",1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,"https://www.amazon.in/WOW-Science-Vitamin-Essential-Bentonite/dp/B089Y8R8RC#:~:text=Help%20restore%20brightness%20to%20your%20dull%2C%20sluggish%20skin,out%20deep-seated%20impurities%20and%20remove%20dead%20skin%20cells."
Wow Skin Science,Face mask,Anti-Acne Neem & Tea Tree Clay Mask,acne,"Neem, Tea Tree, Kaolin",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,https://www.buywow.in/products/anti-acne-neem-tea-tree-clay-face-mask
Biotique,Eye cream,Bio Seaweed Revitalizing Anti-Fatigue Eye Gel,dark_circles,"Seaweed, almond, nutmeg",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,https://www.biotique.com/products/seaweed-anti-fatigue-eye-gel-cooling?_pos=1&_sid=1d4b6af7d&_ss=r
Biotique,Eye cream,Almond anti-ageing eye cream,wrinkles,"Almonds, nutmeg, sunflower",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,https://www.biotique.com/products/almond-anti-ageing-eye-cream-15g
Biotique,Eye cream,Dandelion youth anti-ageing serum,dark_spots,"Dandelion, quince seed, sunflower",1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,https://www.amazon.in/Biotique-Dandelion-Visibly-Ageless-Serum/dp/B005MDSSN6?th=1
Biotique,Exfoliator,Papaya tan removal brightening & revitalizing face scrub,dark_spots,"Papaya, neem, dates",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,https://www.amazon.in/Biotique-Papaya-Revitalizing-Removal-Scrub/dp/B004X33GGA?th=1
Biotique,Exfoliator,Walnut exfoliating & polishing face scrub,wrinkles,"Walnut oil,vitamin a and lecithin,extracts of neem, mint, fenugreek",1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,https://www.biotique.com/products/walnut-exfoliating-and-polishing-face-scrub
Biotique,Exfoliator,Clove oil control anti-blemish face pack,acne,"Pure clove, mint & indian gum, wild turmeric",1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,https://www.amazon.in/Biotique-Clove-Purifying-Blemish-Prone/dp/B00791CUH4?th=1
Biotique,Face mask,Multani clay anti-ageing mud face pack,wrinkles,"Magnesium, calcium and iodine mineral salts, and essential oils of basil, geranium, lavender and peppermint.",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.amazon.in/Biotique-Youthful-Firming-Revitalizing-Types/dp/B006JH7PT2
Biotique,Face mask,Clove Purifying Anti-Blemish Pack,acne,"Pure clove, mint & indian gum, wild turmeric",1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,https://www.amazon.in/Biotique-Clove-Purifying-Blemish-Prone/dp/B00791CUH4?th=1
Biotique,Face mask,Fruit brightening depigmentation & tan removal face pack,dark_spots,"Pineapple, tomato, lemon and papaya fruit",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,https://www.amazon.in/Biotique-Fruit-Whitening-Depigmentation-Types/dp/B00791CPWO?th=1
Dot & Key,Cleanser,Barrier Repair Hydrating Gentle Face Wash,wrinkles,"Hyaluronic Acid, Panthenol",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6?th=1
Dot & Key,Cleanser,Cica + Salicylic Acid Face Wash for Oily Skin,acne,"Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, 1,3-Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Zinc PCA, Disodium EDTA, Benzophenone-4, Camphor, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Mentha Piperita (Peppermint) Oil, Panthenol, Glycine Soja (Soybean) Seed Extract (and) Houttuynia Cordata Extract (and) Scutellaria Baicalensis Root Extract (and) Melia Azadirachta Leaf Extract (and) Rehmannia Chinensis Root Extract (and) Salix Alba (Willow) Bark Extract (and) PhellodendronAmurense Bark Extract (and) Lactobacillus/Pear Juice Ferment Filtrate, Camellia Sinensis (Green Tea) Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Centella Asiatica (Cica) Leaf Extract, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q?th=1
Dot & Key,Cleanser,Watermelon Gel Face Wash,dark_spots,"Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Glycerine, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Citric Acid, Disodium EDTA, Menthol, Sodium Ascorbyl Phosphate, Mentha Piperita (Peppermint) Oil, Panthenol, Citrullus Lanatus (Watermelon) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Fragrance",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,https://www.dotandkey.com/products/watermelon-vitamin-c-face-wash-gel-1
Dot & Key,Toner,Cica Calming Skin Clarifying Toner,acne,"Aqua, Lactic Acid, Glycerine, Propanediol, Sodium Hydroxide, Glycolic Acid, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, PPG-26-Buteth-26 (and) PEG-40 Hydrogenated Castor Oil (and) Water, Polysorbate 20, Mentha Piperita (Peppermint) Oil, Allantoin, Cucumis Sativus (Cucumber) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Salix Alba (Willow) Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phenoxyethanol (and) Ethylhexylglycerin, Fragrance",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"https://blinkit.com/prn/dot-key-cica-calming-skin-clarifying-toner/prid/524865#:~:text=Dot%20%26%20Key%E2%80%99s%20Cica%20Calming%20Skin%20Clarifying%20Toner,gently%20unclogs%20pores%2C%20removes%20dirt%2C%20and%20reduces%20acne.20removes%20dirt%2C%20and%20reduces%20acne."
Dot & Key,Toner,Watermelon SuperGlow Pore Tightening Toner,dark_spots,"Aqua, Lactic Acid, Glycerine, Propanediol, Sodium Hydroxide, Glycolic Acid, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, PPG-26-Buteth-26 (and) PEG-40 Hydrogenated Castor Oil (and) Water, Polysorbate 20, Mentha Piperita (Peppermint) Oil, Allantoin, Cucumis Sativus (Cucumber) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Salix Alba (Willow) Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phenoxyethanol (and) Ethylhexylglycerin, Fragrance",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,https://www.amazon.in/Watermelon-Tightening-Glycolic-Lactic-Alcohol/dp/B0B1V514SP
Dot & Key,Toner,Blueberry Hydrate Barrier Repair Rice Water Toner,wrinkles,"Aqua, Lactic Acid, Propanediol, Sodium Hydroxide, Glycerine, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Silanetriol (and) Hyaluronic Acid (and) Methylpropanediol (and) Citric Acid (and) Water (Aqua), PPG-26-Buteth-26 (and) PEG-40 Hydrogenated Castor Oil (and) Water, Polysorbate 20, Mentha Piperita (Peppermint) Oil, Allantoin, Lactobacillus (and) Maltodextrin, Saccharomyces/Xylinum/Black Tea Ferment, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1, 2,3,4,6II (and) Cholesterol (and) 1,2-hexanediol, Aqua (and) Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid (and) Sodium Benzoate (and) Potassium sorbate, Glycerin (and) Aqua (and) Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Phenoxyethanol (and) Ethylhexylglycerin.",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.dotandkey.com/products/rice-water-probiotics-hydrating-toner-alcohol-free-new
Dot & Key,Serum,Vitamin C + E Super Bright 10% Serum,dark_spots,"Water, Ethyl Ascorbic Acid, Ethoxydiglycol, Propanediol, Niacinamide, 1,3- Butylene Glycol, Citric Acid, Hydroxypropyl Guar, Disodium EDTA, Allantoin, Sodium Gluconate, Ferulic Acid, Xanthan Gum, Hyaluronic Acid, Tocopheryl Acetate, Alpha Arbutin, Laminaria Digitata Extract (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide mix, Citrus Aurantium Dulcis (Blood Orange) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Cucurbita Pepo (Pumpkin) Fruit Extract, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol.",0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,https://www.dotandkey.com/products/best-of-vitamin-c-skincare-trio
Dot & Key,Serum,2% Salicylic Acid Serum with Cica,acne,"Aqua, Ethoxydiglycol, Propanediol, Butylene Glycol, Salicylic Acid, Glycine Soja (Soybean) Seed Extract (and) Houttuynia Cordata Extract (and) Scutellaria Baicalensis Root Extract [and] Melia Azadirachta Leaf Extract (and) Rehmannia Chinensis Root Extract (and) Salix Alba (Willow) Bark Extract (and) Phellodendron Amurense Bark Extract (and) Lactobacillus/Pear Juice Ferment Filtrate, Centella Asiatica (Cica) Extract, Zinc PCA, Niacinamide, Sodium Hyaluronate, Water (and) Laminaria digitata extract (and) Hydrogenated lecithin (and) Cetyl-PG hydroxyethyl palmitamide [and] Ceramide 1,2,3,4,6|| (and) Cholesterol (and) 1,2-hexanediol, Gluconolactone, Opuntia Ficus-Indica Stem Water, Hamamelis Virginiana (Witch Hazel) Extract Benzoic Acid, Artemisia Vulgaris (Mugwort) Extract, Xanthan Gum, Hydroxyethylcellulose, C18-22 Hydroxyalkyl Hydroxypropyl Guar, Allantoin, Sodium Hydroxide, Sodium Gluconate, Disodium EDTA, Phenoxyethanol (and) Ethylhexylglycerin, Citric Acid.",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,https://www.dotandkey.com/products/dot-key-cica-2-salicylic-acne-control-serum-with-zinc-for-clear-skin-reduces-blackheads-whiteheads-oily-acne-prone-skin
Dot & Key,Serum,Collagen Restorative Time Reverse Retinol Serum,wrinkles,"Retinol,Peptides,Vitamin E",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,https://www.flipkart.com/dot-key-collagen-restorative-time-reverse-retinol-serum-30ml/p/itm95cc261446a3d
Dot & Key,Moisturizer,Cica & Niacinamide Oil-Free Moisturizer,acne,"Aqua, Glycerine, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Niacinamide, Dimethicone, Dicaprylyl Ether, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Disodium EDTA, Aloe Barbadensis (Aloe Vera) Leaf Juice, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Silanetriol (and) Hyaluronic Acid, Silanediol Salicylate, Avena Sativa (Oat) Meal Extract, Mentha Piperita (Peppermint) Oil, Copper Chlorophyll, Laminaria Digitata Extract (and) Hydrogenated Lecithin(and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II (and) Cholesterol, 1,2 Hexanediol, Allantoin, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,https://www.dotandkey.com/products/cica-5-niacinamide-oil-free-moisturizer-for-dark-spots-acne-fragrance-free-oily-sensitive-acne-prone-skin
Dot & Key,Moisturizer,Vitamin C + E Super Bright Moisturizer,dark_spots,"Old Formulation:Aqua, Dicaprylyl Ether, Glycerine, Dimethicone, Butyrospermum Parkii (Shea) Butter, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Polyacrylate Crosspolymer-6, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetearyl Alcohol, Ethyl Ascorbic Acid, Acacia Senegal Gum (and) Xanthan Gum, Niacinamide, Saccharide Isomerate (and) Citric Acid (and) Sodium Citrate, Allantoin, Panthenol, Tocopheryl Acetate, Methylsilanol Mannuronate, Sodium Hydroxide, Disodium EDTA, Betaine, Citrus Sinensis (Blood Orange) Fruit Extract, Glycerin (and) Water (and) Terminalia Ferdinandiana Fruit Extract, Rosa Rubiginosa (Rosehip) Seed Oil, Phenoxyethanol (and) Ethylhexylglycerin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Butylated Hydroxytoluene, Fragrance",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,https://www.amazon.in/Vitamin-Moisturizer-Ascorbic-Ascorbyl-Phosphate/dp/B09FXLGW94?th=1
